video_id,comment,clean_comment,score,label,label_id
hzDavp3DQo4,Setuju tapi ternyata hoaks🤣 makanya jangan sok sok an dong,setuju tapi ternyata hoaks makanya jangan sok sok an dong,-6,negative,0
xOLutbfafBo,Ini bang akun FB aku umur 14 gappa kah kan aturan sistem FB nya umur 13 ke atas tapi pemerintah ta1 ini ngomongnya di bawah 16 tahun,ini bang akun fb aku umur 14 gappa kah kan aturan sistem fb nya umur 13 ke atas tapi pemerintah ta1 ini ngomongnya di bawah 16 tahun,-13,negative,0
viGBwFO3nDA,Aku sangat setuju banget agar anak indonesia jadi jenius,aku sangat setuju banget agar anak indonesia jadi jenius,-16,negative,0
JrCe8CVR1KY,Aku gak mau ke hilang semua YouTube oh iya umur ku kan udah 20 tahun mungkin,aku gak mau ke hilang semua youtube oh iya umur ku kan udah 20 tahun mungkin,-10,negative,0
C8XBDjbPNNU,Aku tidak setuju😡 masa kalo udah punya akun yang susah-susah dirawat harus diblokir! Walaupun aman aku tetap tak setuju! Kenapa ga blokir langsung hal buruknya dan jangan hapus hal baiknya! Bagaimana aku bisa nonton Smurf Indonesia,aku tidak setuju masa kalo udah punya akun yang susah susah dirawat harus diblokir walaupun aman aku tetap tak setuju kenapa ga blokir langsung hal buruknya dan jangan hapus hal baiknya bagaimana aku bisa nonton smurf indonesia,-11,negative,0
aZEtsruDoQc,Saya tidak terima,saya tidak terima,-10,negative,0
JrCe8CVR1KY,"Dulu pas sekolah, aku cuma nonton boboiboy😂.. Dulu HP android lumayan mahal.. Hp aku pake cuma buat wa.. Pas smk baru aku main youtube.. Itu juga paling cuma asal scroll.. Karna umurku baru cukup pas nggk lama lulus smk.. 😂",dulu pas sekolah aku cuma nonton boboiboy dulu hp android lumayan mahal hp aku pake cuma buat wa pas smk baru aku main youtube itu juga paling cuma asal scroll karna umurku baru cukup pas nggk lama lulus smk,-8,negative,0
RsKRrIp--Mg,Masa umur 15 14 13 12 11 10 9 nonton yt kid?,masa umur 15 14 13 12 11 10 9 nonton yt kid,-2,negative,0
p8p-sAq_hhI,NO ROBLOX NO KORUPSI<br>NO ROBLOX NO JUDI<br>NO ROBLOX NO NGATUR<br>ROBLOX ROBLOX YES<br>KORUPSI KORUPSI NOO<br><br>PEMERINTAH GAK ADA AKHLAK BUKANNYA MENJAUHI HACKER ATAU MENINGKATKAN KE AMANAN TAMBAH DI BLOKIR GAK PUNYA OTAAAAK,no roblox no korupsi no roblox no judi no roblox no ngatur roblox roblox yes korupsi korupsi noo pemerintah gak ada akhlak bukannya menjauhi hacker atau meningkatkan ke amanan tambah di blokir gak punya otaaaak,-8,negative,0
viGBwFO3nDA,"tambahan<br>kekurangan <br>-sekolah yang ada tugas lewat media sosial ke murid gk bakal bisa lagi karena akunnya di non aktifkan jadi harus liat hp guru biar ngerti <br>-bakat anak di gaming kayak youtube,face book, Instagram,tiktok,bisa hilang<br>-roblox akan sepi karena kebanyakan player roblox berasal dari Indonesia <br>-anak bisa tidak terkontrol emosinya karena media sosial adalah tempat di tampung semua emosinya seperti saya<br>kelebihan <br>-tingkat Indonesia dengan negar termalas akan hilang <br>-anak lebih aktif",tambahan kekurangan sekolah yang ada tugas lewat media sosial ke murid gk bakal bisa lagi karena akunnya di non aktifkan jadi harus liat hp guru biar ngerti bakat anak di gaming kayak youtube face book instagram tiktok bisa hilang roblox akan sepi karena kebanyakan player roblox berasal dari indonesia anak bisa tidak terkontrol emosinya karena media sosial adalah tempat di tampung semua emosinya seperti saya kelebihan tingkat indonesia dengan negar termalas akan hilang anak lebih aktif,-66,negative,0
_M85Z0Beq_g,Janganlah Bu saya masih mau main,janganlah bu saya masih mau main,-6,negative,0
Hy5rx58GES4,Roblox udah gak bisa chat di tambah gak boleh nonton YouTube,roblox udah gak bisa chat di tambah gak boleh nonton youtube,4,positive,1
iLERE4VmtZc,Berati gue dong umur 16 tahun 😢,berati gue dong umur 16 tahun,-2,negative,0
KFR9jjVi1D4,setuju,setuju,-3,negative,0
p8p-sAq_hhI,Pemerintah udh cewe sawit gak di urusin bikin banjir tau😡😡😡😊,pemerintah udh cewe sawit gak di urusin bikin banjir tau,-8,negative,0
LFfRhLKHdJA,Kbanyakan omon&quot; sama sperti jnjungannya. Judol gmn masih bagi hasil?,kbanyakan omon sama sperti jnjungannya judol gmn masih bagi hasil,2,positive,1
p8p-sAq_hhI,Mantab anak anak jadi pada rusak gara medsos walau ada yang baik tapi hanya 10 persen doang,mantab anak anak jadi pada rusak gara medsos walau ada yang baik tapi hanya 10 persen doang,-33,negative,0
xOLutbfafBo,harus nunggu deh 😭,harus nunggu deh,-4,negative,0
0Sa4S97M-uM,"Hahahaha dah mayan lah tapi JUDOL tuh meraja lela.... di biarin aja, hal yg besar masalah judol napa gak segera di tangani. Apa gak mampu tutup semua JUDOL? Atau ada dapet upeti dari JUDOL",hahahaha dah mayan lah tapi judol tuh meraja lela di biarin aja hal yg besar masalah judol napa gak segera di tangani apa gak mampu tutup semua judol atau ada dapet upeti dari judol,-22,negative,0
lM-QZ4uCXuk,"Dah lah gue mah pasrah aja 😔 ,kalo kata Saya jangan di blokir tapi di awasi / lebih di amankan ,anggap aja kita ajarin anak/ orang lain cara makan ikan, kan ada bagian daging dan duri , jadi yang di ajarkan kita harus pisahkan daging dari duri  , jadi kita harus pisahkan yang positif sama yang negatif , itu saran saya",dah lah gue mah pasrah aja kalo kata saya jangan di blokir tapi di awasi lebih di amankan anggap aja kita ajarin anak orang lain cara makan ikan kan ada bagian daging dan duri jadi yang di ajarkan kita harus pisahkan daging dari duri jadi kita harus pisahkan yang positif sama yang negatif itu saran saya,-69,negative,0
DfYhY-bKsZI,Saya tidak terima!!!!!!! Facebook YouTube nggak boleh diblokir harus dijalanin lagi kalau belajar membuat kepala pusing atau stress harus dihentikan pemerintah 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,saya tidak terima facebook youtube nggak boleh diblokir harus dijalanin lagi kalau belajar membuat kepala pusing atau stress harus dihentikan pemerintah,-34,negative,0
viGBwFO3nDA,Lah kalo di larang malah bikin anak gk mau sekolah bosen soalnya 😹😹,lah kalo di larang malah bikin anak gk mau sekolah bosen soalnya,-7,negative,0
fX2bE5ecHy4,Jadi sehat❎ <br>Jadi gila parah ✅,jadi sehat jadi gila parah,-15,negative,0
lM-QZ4uCXuk,"Wahh pinter bgt ya main blokir sosmed, sini udh berkarya udh berusaha jadi konten kreator malah di blokir, maksa bgt buat kita jadi pinter, tau gue klo lo bener tapi cara lo salah, misal wa lo blokir, gimana anak2 yang ngerantau mau ngehubungin ortu nya?, masa sini suruh belajar terus? Disini juga butuh hiburan!, terus sekarang roblox, game kyk gitu knp lo blokir? Map nya yang ga senonoh atau player nya? Klo map atau player nya ga senonoh lo blokir aja mereka yang salah, kita yang ga salah dan main bener malah di blokir, mikir ga?, hp buat apa hah klo semua medsos lo batasi, sisa in satu kek<br>Mau yt, tiktok, ig, Facebook dll, itu sisa in! Ga ush lo ambil semua buat di blok, otak kok kek ajg<br>Ajg aja masih pinter, kalian klo mau hujat gue gpp, hujat aja semau kalian, lo klo iri sama negara china yang siswa-siswi nya yang belajar terus, ga ush gini cara nya! Toloo bgt jadi pemerintah, tahun kemarin buat masalah pajak naik, sekarang blokir medsos",wahh pinter bgt ya main blokir sosmed sini udh berkarya udh berusaha jadi konten kreator malah di blokir maksa bgt buat kita jadi pinter tau gue klo lo bener tapi cara lo salah misal wa lo blokir gimana anak2 yang ngerantau mau ngehubungin ortu nya masa sini suruh belajar terus disini juga butuh hiburan terus sekarang roblox game kyk gitu knp lo blokir map nya yang ga senonoh atau player nya klo map atau player nya ga senonoh lo blokir aja mereka yang salah kita yang ga salah dan main bener malah di blokir mikir ga hp buat apa hah klo semua medsos lo batasi sisa in satu kek mau yt tiktok ig facebook dll itu sisa in ga ush lo ambil semua buat di blok otak kok kek ajg ajg aja masih pinter kalian klo mau hujat gue gpp hujat aja semau kalian lo klo iri sama negara china yang siswa siswi nya yang belajar terus ga ush gini cara nya toloo bgt jadi pemerintah tahun kemarin buat masalah pajak naik sekarang blokir medsos,-109,negative,0
TdyE62mSXx0,Aku masih bisa,aku masih bisa,-1,negative,0
LSrWXE05LNY,Woi lu kenapa gatur hidup orang ;<br><br>Emang masa  depan ku kamu yang urus/gatur njir,woi lu kenapa gatur hidup orang emang masa depan ku kamu yang urus gatur njir,-12,negative,0
C8XBDjbPNNU,Sya umur 16,sya umur 16,-2,negative,0
LSrWXE05LNY,"Pemerintah larang judol dan korupsi  malah larang kesenangan anak anak dasar manusia tidak punya otak anak anak adalah sebuah kesenangan dan kegembiraan tapi dihancurkan oleh kalian kenapa harus begini kami saja sudah cape cape berjuang kenapa kita malah di salahi,bukannya orang dewasa lebih tidak waras dari pada anak anak,saya aja bikin konten  di saranin orang tua saya biar ga aneh aneh ,dan juga aku sudah capek capek buat tapi malah dapet berita seperti ini<br>CEPAT GAGAL RESMIKAN ANAK ANAK PUNYA MEDSOS<br>BIARKAN MEREKA SENANG",pemerintah larang judol dan korupsi malah larang kesenangan anak anak dasar manusia tidak punya otak anak anak adalah sebuah kesenangan dan kegembiraan tapi dihancurkan oleh kalian kenapa harus begini kami saja sudah cape cape berjuang kenapa kita malah di salahi bukannya orang dewasa lebih tidak waras dari pada anak anak saya aja bikin konten di saranin orang tua saya biar ga aneh aneh dan juga aku sudah capek capek buat tapi malah dapet berita seperti ini cepat gagal resmikan anak anak punya medsos biarkan mereka senang,-101,negative,0
C8XBDjbPNNU,"Setidaknya anak saya gak nonton p0rΠ09aF1 lah ya, makasih btw :D👍",setidaknya anak saya gak nonton p0r 09af1 lah ya makasih btw d,2,positive,1
xOLutbfafBo,kalo anak kalian di umur dibawah 16 tahun gimana perasaan kalian hah kita ini pengen belajar untuk ujian dan kita harus belajar ilmu yang setuju like satu lagi untuk tau dunia bagaimana berkeliling gunung,kalo anak kalian di umur dibawah 16 tahun gimana perasaan kalian hah kita ini pengen belajar untuk ujian dan kita harus belajar ilmu yang setuju like satu lagi untuk tau dunia bagaimana berkeliling gunung,-19,negative,0
R1hQwelEGvU,Gak teriman  roblox mau di bolokir😡😡aku udah top robax harga 100   333robax,gak teriman roblox mau di bolokir aku udah top robax harga 100 333robax,6,positive,1
2YHfX7PzVNM,Assalamualaikum warahmatullahi wabarakatuh <br><br>PINDAH BRUNEI AJA KALIAN DEH enak loh gak sok asik,assalamualaikum warahmatullahi wabarakatuh pindah brunei aja kalian deh enak loh gak sok asik,1,positive,1
vk2Ynj24qNA,🔓: Siap siap entar banyak yang pada nangis,siap siap entar banyak yang pada nangis,-14,negative,0
RsKRrIp--Mg,Gaysssssssss berita pentinggg<br>Katanya gak jadi di banned karna dia udah klarifikasi soal ini,gaysssssssss berita pentinggg katanya gak jadi di banned karna dia udah klarifikasi soal ini,-7,negative,0
QDj0g7Xw2rg,Akhirnya komdigi berguna walau ada<br>Bocil bocil yg marah😂😂😂<br>Santai cil kita akan bertemu lagi,akhirnya komdigi berguna walau ada bocil bocil yg marah santai cil kita akan bertemu lagi,-5,negative,0
R1hQwelEGvU,Mending dibatasi,mending dibatasi,-3,negative,0
aZEtsruDoQc,Mari demo,mari demo,-4,negative,0
vk2Ynj24qNA,Pikir kids pikirlah bodoh anak dibatasi coba koruptor itu dibiarkan lepas coba anak kebebasan anak diambil pikirlah bodoh,pikir kids pikirlah bodoh anak dibatasi coba koruptor itu dibiarkan lepas coba anak kebebasan anak diambil pikirlah bodoh,-17,negative,0
tuaZNgn2rcc,Suatu peraturan yang di prediksi gak pernah nyambung antara data surpe dengan realita,suatu peraturan yang di prediksi gak pernah nyambung antara data surpe dengan realita,-9,negative,0
19eKDDkJt6w,yang dihapus roblox tiktok youtube😢😢😢😢😢😢,yang dihapus roblox tiktok youtube,-5,negative,0
V_mvjaonG-w,Terima kasih bu❤,terima kasih bu,6,positive,1
RsKRrIp--Mg,Kalau aku gak setuju seharusnua jgn dibawah anak umur 16 karena di sekolah ku kelas 6 SD udh tka dan kelas 6 umurnya 12 sampai 13 sehrusnya dibawah unur 9 atau 11 itu lebih bagus,kalau aku gak setuju seharusnua jgn dibawah anak umur 16 karena di sekolah ku kelas 6 sd udh tka dan kelas 6 umurnya 12 sampai 13 sehrusnya dibawah unur 9 atau 11 itu lebih bagus,-19,negative,0
hzDavp3DQo4,Yang gak setuju Roblox diblokir ngumpul di sini 😡<br>👇<br>👇,yang gak setuju roblox diblokir ngumpul di sini,-2,negative,0
19eKDDkJt6w,Setuju kalo pemerintah itu jahat<br>👇<br>👇<br>👇<br>👇,setuju kalo pemerintah itu jahat,-9,negative,0
LSrWXE05LNY,Aku nggak setuju aku nggak setuju aku nggak setuju 🤬🤬🤬🤬🤬🤬🤬🤬,aku nggak setuju aku nggak setuju aku nggak setuju,-3,negative,0
2BdXibzPPyc,YouTube jangan tiktok aja yg diban soalnya itu sarang monyet semua,youtube jangan tiktok aja yg diban soalnya itu sarang monyet semua,-11,negative,0
lM-QZ4uCXuk,Hp hp kami kok kau yang ngatur uuuuu yang beliin hp mak bapak kita anjirrr ngatur bangett apa lagi pemerintah uuuuu berisik bangett sihh apasih uuuu berisikk bangettt🤣🤣🤣🤣🤣,hp hp kami kok kau yang ngatur uuuuu yang beliin hp mak bapak kita anjirrr ngatur bangett apa lagi pemerintah uuuuu berisik bangett sihh apasih uuuu berisikk bangettt,-27,negative,0
hzDavp3DQo4,Kominfo Saya Sudah Berumur 17 Sampai 18 Tahun,kominfo saya sudah berumur 17 sampai 18 tahun,-11,negative,0
LFfRhLKHdJA,Pemerintah sok asik,pemerintah sok asik,4,positive,1
aZEtsruDoQc,bro YouTube untuk anak anak bisa membahagainya kalo gak ada youtube pasti stress kalo youtube dibloxir auto villain gw demo ke yang blox nya,bro youtube untuk anak anak bisa membahagainya kalo gak ada youtube pasti stress kalo youtube dibloxir auto villain gw demo ke yang blox nya,-13,negative,0
C8XBDjbPNNU,"Maaf, saya ingin buka suara juga, saya sebagai animator dibawah umur tidak setuju, saya sia siakan kerja keras ku selama ini, saya juga ada niat untuk membantu menambah penghasilan ortu, saya juga belajar dari medsos, saya bersosialisasi di medsos, anak remaja 13 tahun keatas butuh kebebasan juga, umur segitu sudah bisa bedakan baik dan buruk, saya juga perlu medsos untuk belajar OSN, tidak mungkin saya belajar dari YouTube kids kan?",maaf saya ingin buka suara juga saya sebagai animator dibawah umur tidak setuju saya sia siakan kerja keras ku selama ini saya juga ada niat untuk membantu menambah penghasilan ortu saya juga belajar dari medsos saya bersosialisasi di medsos anak remaja 13 tahun keatas butuh kebebasan juga umur segitu sudah bisa bedakan baik dan buruk saya juga perlu medsos untuk belajar osn tidak mungkin saya belajar dari youtube kids kan,-72,negative,0
2YHfX7PzVNM,"ban semua medsos kecuali CHATGPT , kenapa aku pengen itu ikut diban/dibatasi? oh ga papa mungkin karena alasan banyak orang (terutama di amerika) hampir ga bisa mikir sendiri karena AI bisa melakukan nya untuk mereka, alhasil banyak yg IQ nya turun. jadi mencari info akurat di medsos ga bisa, pada akhirnya cari info yg kemungkinan besar kurang akurat atau membuat lebih bingung  kalau ga dijelasin manual dgn google gemini dan CHATGPT. emang kenapa kan itu bukan medsos kan? Aduh......<br><br>kalau sampe cara langgar dan tahu usia mu pake verifikasi usia yg sama kayak di UK....aku pengen perang rasanya<br>yg banyak di negara luat pernah bilang tentang verifikasi usia itu: its not about the kids, its about control",ban semua medsos kecuali chatgpt kenapa aku pengen itu ikut diban dibatasi oh ga papa mungkin karena alasan banyak orang terutama di amerika hampir ga bisa mikir sendiri karena ai bisa melakukan nya untuk mereka alhasil banyak yg iq nya turun jadi mencari info akurat di medsos ga bisa pada akhirnya cari info yg kemungkinan besar kurang akurat atau membuat lebih bingung kalau ga dijelasin manual dgn google gemini dan chatgpt emang kenapa kan itu bukan medsos kan aduh kalau sampe cara langgar dan tahu usia mu pake verifikasi usia yg sama kayak di uk aku pengen perang rasanya yg banyak di negara luat pernah bilang tentang verifikasi usia itu its not about the kids its about control,-77,negative,0
LSrWXE05LNY,Kami juga harus butuh hiburan anjing,kami juga harus butuh hiburan anjing,-14,negative,0
tuaZNgn2rcc,Gem kan hiburan anak,gem kan hiburan anak,-3,negative,0
R1hQwelEGvU,"Brarti nanti isi sosmed YouTube,Ig,tiktok,dll banyak yg 17+ dong , soalnya dah ga ada anak2 wkwkkwkwk😂",brarti nanti isi sosmed youtube ig tiktok dll banyak yg 17 dong soalnya dah ga ada anak2 wkwkkwkwk,-11,negative,0
LFfRhLKHdJA,Keliatan bingung pemerintah 😂😅😂😅<br>Lah itu AI yg sering bikin hoax gak diatur..!!!,keliatan bingung pemerintah lah itu ai yg sering bikin hoax gak diatur,-5,negative,0
DfYhY-bKsZI,Iya peraturan nya sangat jelek😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬😡🤬🤬😡🤬😡🤬😡🤬🤬🤬🤬😡😡😡😡😡😡🤬🤬😡🤬🤬😡🤬🤬🤬😡🤬🤬😡😡😡😡🤬,iya peraturan nya sangat jelek,-10,negative,0
p8p-sAq_hhI,Jangan gitulah,jangan gitulah,-3,negative,0
lM-QZ4uCXuk,anomali tingggal ganti tanggal lahir sams gmail,anomali tingggal ganti tanggal lahir sams gmail,-4,negative,0
V_mvjaonG-w,Yg repot anak buat akun nya pake data orang tuanya gimana..?,yg repot anak buat akun nya pake data orang tuanya gimana,-10,negative,0
2BdXibzPPyc,Dampaknya gk tau tuh,dampaknya gk tau tuh,4,positive,1
aZEtsruDoQc,Roblox: perintah apa si,roblox perintah apa si,-3,negative,0
JrCe8CVR1KY,tidakkkkk umur saya 7 tahun😢😢😭😭😭😭😭😭😭😭,tidakkkkk umur saya 7 tahun,-5,negative,0
NzMXdwZm8B0,Tapi kan anak-anak udah ambil video yang benar lagian jugaItukan aktivitas kita sehari-hari 😢😢 ❤️💔😂,tapi kan anak anak udah ambil video yang benar lagian jugaitukan aktivitas kita sehari hari,-23,negative,0
_M85Z0Beq_g,Hoax co gua sekarang tanggal 28 maret engga tuh,hoax co gua sekarang tanggal 28 maret engga tuh,-12,negative,0
aZEtsruDoQc,DEMO DEMO DEMO YUUuuuUUk,demo demo demo yuuuuuuuk,-9,negative,0
2YHfX7PzVNM,Aku setuju dalam mimpi apakah saya setuju,aku setuju dalam mimpi apakah saya setuju,-5,negative,0
dVTaBKZLsds,Usia itu kan cuma. Kalau yg daftar masih usia 14 tahun tinggal rubah tanggal dan tahun sudah selesai jadi 18th +,usia itu kan cuma kalau yg daftar masih usia 14 tahun tinggal rubah tanggal dan tahun sudah selesai jadi 18th,-24,negative,0
aZEtsruDoQc,kenapa roblox doang ff game yang mengajarkan anak anak tembak tembakan ml pupj gimana tuh kan ga adil harusnya ff ml sama pupj juga dibaned,kenapa roblox doang ff game yang mengajarkan anak anak tembak tembakan ml pupj gimana tuh kan ga adil harusnya ff ml sama pupj juga dibaned,-9,negative,0
19eKDDkJt6w,Jangan dihapus roblox😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,jangan dihapus roblox,-3,negative,0
lM-QZ4uCXuk,Apa ia akun kita ilang si kalo ilang salah lu ya awas lu🗿,apa ia akun kita ilang si kalo ilang salah lu ya awas lu,-16,negative,0
R1hQwelEGvU,Pengumuman!!!!!!! Sudah ada orang yg memberi tahu cara gak diblokir oleh pemerintah!!! Bahaya bngt nih,pengumuman sudah ada orang yg memberi tahu cara gak diblokir oleh pemerintah bahaya bngt nih,-19,negative,0
viGBwFO3nDA,Sdm rendah kita ga mati kali buat masa depan itu,sdm rendah kita ga mati kali buat masa depan itu,-1,negative,0
2YHfX7PzVNM,GW NGGAK SETUJU LALU KALO DI BATAS ANAK Berusia 13 tahun BAGAIMANA LIAT VIDEO-VIDEO ORANG LAIN MASA ANAK REMAJA BISA NONTON YOUTUBE KIDS!!,gw nggak setuju lalu kalo di batas anak berusia 13 tahun bagaimana liat video video orang lain masa anak remaja bisa nonton youtube kids,-13,negative,0
2YHfX7PzVNM,Kan ada fitur kontrol anak,kan ada fitur kontrol anak,-6,negative,0
tuaZNgn2rcc,"Itu aja ijazah palsu harus di audit di basmi, untuk penerus generasi muda yang sekolah 🏫 <br>Ega perlu masalah di gital atau informasi internet.<br>Jangan seperti ijazah nya si Joko Widodo yang lulus s1.dari UGM Yogyakarta.<br>Di adili aja di pengadilan jangan berlarut larut di tunda tunda masalah sidang ijazah palsu Joko Widodo.jgn di ulur -ulur.atau di tunda tunda.sidangnya.",itu aja ijazah palsu harus di audit di basmi untuk penerus generasi muda yang sekolah ega perlu masalah di gital atau informasi internet jangan seperti ijazah nya si joko widodo yang lulus s1 dari ugm yogyakarta di adili aja di pengadilan jangan berlarut larut di tunda tunda masalah sidang ijazah palsu joko widodo jgn di ulur ulur atau di tunda tunda sidangnya,-44,negative,0
p8p-sAq_hhI,Bagaimana cara kita menonton kalau youtube di batasi<br><br>???!,bagaimana cara kita menonton kalau youtube di batasi,-1,negative,0
V_mvjaonG-w,Tetap bisa buat pakai acc lain. Umur tinggal ubah ke lebih dewasa🤣.,tetap bisa buat pakai acc lain umur tinggal ubah ke lebih dewasa,-2,negative,0
2YHfX7PzVNM,Besok nih? Beneran nih?,besok nih beneran nih,3,positive,1
TdyE62mSXx0,Ancaman-ancaman bapak bapake mbahmu ancaman-ancaman semua orang udah tahu semua bocil udah tahu semua bocil itu butuh konten untuk bayar-bayar apa kek membantu orang tua kek membantu anda agar lebih jelas otak kamu diganti sana ke dokter,ancaman ancaman bapak bapake mbahmu ancaman ancaman semua orang udah tahu semua bocil udah tahu semua bocil itu butuh konten untuk bayar bayar apa kek membantu orang tua kek membantu anda agar lebih jelas otak kamu diganti sana ke dokter,-73,negative,0
0Sa4S97M-uM,mantap,mantap,5,positive,1
tuaZNgn2rcc,setuju banget,setuju banget,-2,negative,0
R1hQwelEGvU,"Ku doa, in   Semoga kamu dan tim pendek umur amiin 😇😇😇",ku doa in semoga kamu dan tim pendek umur amiin,-12,negative,0
DfYhY-bKsZI,Mantap pembasmian bocah iq78 yg semakin meresahkan👍,mantap pembasmian bocah iq78 yg semakin meresahkan,3,positive,1
fX2bE5ecHy4,Aku umur 11 kan bisa nonton YouTube Kids kan? Tapi malah buat anak2,aku umur 11 kan bisa nonton youtube kids kan tapi malah buat anak2,-2,negative,0
DfYhY-bKsZI,saya minta untuk sosmed yg di tahan di batalkan cari org jahat nya itu baru betul,saya minta untuk sosmed yg di tahan di batalkan cari org jahat nya itu baru betul,-21,negative,0
LSrWXE05LNY,Aku anak kecil aku tak setuju,aku anak kecil aku tak setuju,-5,negative,0
p8p-sAq_hhI,"<a href=""https://www.youtube.com/watch?v=p8p-sAq_hhI&amp;t=105"">1:45</a> <b>&quot;langkah terbaik&quot;</b> 😹😹",langkah terbaik,9,positive,1
JrCe8CVR1KY,Judol nya gmn nihh??? 😂😂,judol nya gmn nihh,-3,negative,0
lM-QZ4uCXuk,Yah mau nangis,yah mau nangis,-6,negative,0
LSrWXE05LNY,Gua gak akan maafin sampai kiamat,gua gak akan maafin sampai kiamat,-13,negative,0
R1hQwelEGvU,Bubarkan mabar jangan ada games online,bubarkan mabar jangan ada games online,-6,negative,0
lM-QZ4uCXuk,Dan knp Roblox masuk juga?..... <br>G bkl ada tmn aku KLO g ada Roblox karena aku susah bgt berteman...,dan knp roblox masuk juga g bkl ada tmn aku klo g ada roblox karena aku susah bgt berteman,-20,negative,0
Hy5rx58GES4,Kalok YouTube kalian gak bisa bikin iklan sama berita kalok Roblox gak bisa chat sama usia di tambah gak bisa 28 Maret beh maulu apa,kalok youtube kalian gak bisa bikin iklan sama berita kalok roblox gak bisa chat sama usia di tambah gak bisa 28 maret beh maulu apa,5,positive,1
dVTaBKZLsds,"YouTube katanya juga diblokir, tapi menurut itu berlebihan (dibagian YouTube) soalnya ada beberapa anak sekolah mengunakan YouTube sebagai bahan pembelajaran contoh seni dan kerajinan!",youtube katanya juga diblokir tapi menurut itu berlebihan dibagian youtube soalnya ada beberapa anak sekolah mengunakan youtube sebagai bahan pembelajaran contoh seni dan kerajinan,-10,negative,0
lM-QZ4uCXuk,Kita jadi lemes karena dengerin suara menyebalkan itu,kita jadi lemes karena dengerin suara menyebalkan itu,-8,negative,0
fX2bE5ecHy4,Aku yg umur 17 aja kena tau,aku yg umur 17 aja kena tau,-9,negative,0
QDj0g7Xw2rg,hoax ini ya kalau benar itu tinggal pakai hp ortu kan bisa,hoax ini ya kalau benar itu tinggal pakai hp ortu kan bisa,-11,negative,0
TdyE62mSXx0,Hei itu temen aku yang bernama Davin itu itu blokir aja sampai dia roblox-nya sampai di band-band,hei itu temen aku yang bernama davin itu itu blokir aja sampai dia roblox nya sampai di band band,-21,negative,0
fX2bE5ecHy4,"aturan aneh, kami semua anak anak tidak terima dengan aturan ini! Tidak semua yang ada di sosmed itu negatif, ada juga kok yang positif, tolong jangan se enak nya membatasi bermain sosmed seperti, kami anak anak Indonesia juga berhak menggunakan sosmed seperti belajar dan lain lain, jadi saya minta dan memohon aturan ini di batalkan",aturan aneh kami semua anak anak tidak terima dengan aturan ini tidak semua yang ada di sosmed itu negatif ada juga kok yang positif tolong jangan se enak nya membatasi bermain sosmed seperti kami anak anak indonesia juga berhak menggunakan sosmed seperti belajar dan lain lain jadi saya minta dan memohon aturan ini di batalkan,-69,negative,0
iLERE4VmtZc,Gj bet dah nnti saya klo mau bikin konten gk rame dg donggo,gj bet dah nnti saya klo mau bikin konten gk rame dg donggo,-5,negative,0
RsKRrIp--Mg,Apa media sosial harus minimun usia 16 tahun usiaku udah 16 tahun ke atas soalnya tanggal lahirku 26 oktober 2009,apa media sosial harus minimun usia 16 tahun usiaku udah 16 tahun ke atas soalnya tanggal lahirku 26 oktober 2009,-13,negative,0
V_mvjaonG-w,Biasanya kebanyakan pelajar,biasanya kebanyakan pelajar,3,positive,1
V_mvjaonG-w,"Semoga saja hal ini sejalan dengan pihak sekolah. <br><br>Karena banyak sekolah - sekolah yang berlomba - lomba upload aktivitas sekolah nya ke sosmed... <br><br>Bahkan tidak jarang pula, siswa - siswi nya diharuskan meng-upload aktivitas mereka ke sosmed.<br><br>Sekali lagi tujuannya sudah pasti sekolah tersebut agar semakin dikenal, tapi di sisi lain punya dampak yang berbeda... <br><br>Menjadi sebuah paradoks",semoga saja hal ini sejalan dengan pihak sekolah karena banyak sekolah sekolah yang berlomba lomba upload aktivitas sekolah nya ke sosmed bahkan tidak jarang pula siswa siswi nya diharuskan meng upload aktivitas mereka ke sosmed sekali lagi tujuannya sudah pasti sekolah tersebut agar semakin dikenal tapi di sisi lain punya dampak yang berbeda menjadi sebuah paradoks,-21,negative,0
Hy5rx58GES4,Gue GK setuju banget umur gua 10 kita tu cuma mau hiburan kali kita tu mau bahagia tau GK lu,gue gk setuju banget umur gua 10 kita tu cuma mau hiburan kali kita tu mau bahagia tau gk lu,-11,negative,0
RsKRrIp--Mg,Jadi misalnya aku umur 15 tahun aku ulang tahun 2 april jadi umur ku 16 tahu apakah akun ku akan dibuka -_-,jadi misalnya aku umur 15 tahun aku ulang tahun 2 april jadi umur ku 16 tahu apakah akun ku akan dibuka,-14,negative,0
tuaZNgn2rcc,"Saya sebagai ibu dari dua anak sangat sangat setuju sekali,",saya sebagai ibu dari dua anak sangat sangat setuju sekali,-29,negative,0
JrCe8CVR1KY,Tidak setuju masa kita gabisa main Roblox  tiktok dan YouTube,tidak setuju masa kita gabisa main roblox tiktok dan youtube,-4,negative,0
0Sa4S97M-uM,yg jelas2 judol merusak n bnyk korban smua lpisan msyrkat jd korbannya kok gk ditindaklanjuti woyyy,yg jelas2 judol merusak n bnyk korban smua lpisan msyrkat jd korbannya kok gk ditindaklanjuti woyyy,-4,negative,0
