video_id,comment,clean_comment,label,label_id
viGBwFO3nDA,Bagus si tapi lebih baik umur 13 tahun karena umur segitu sudah remaja dibanding kan 1-12,bagus si tapi lebih baik umur 13 tahun karena umur segitu sudah remaja dibanding kan 112,neutral,1
TdyE62mSXx0,plis pemerintah jangan suruh anak anak di bawah umur 16 tahun main game Roblox plis 😭😭😭😭😭😭😭😔,plis pemerintah jangan suruh anak anak di bawah umur 16 tahun main game roblox plis,negative,0
V_mvjaonG-w,"ini baru pemimpin penyelamat anak bangsa,saya ingin anda jadi presiden.",ini baru pemimpin penyelamat anak bangsasaya ingin anda jadi presiden,positive,2
LFfRhLKHdJA,Karena apa artinya kalau hanya sekedar aturan tapi penerapannya abu-abu tetap juga anak-anak bisa akses konten-konten yang tidak layak,karena apa artinya kalau hanya sekedar aturan tapi penerapannya abuabu tetap juga anakanak bisa akses kontenkonten yang tidak layak,neutral,1
OBb8iLYgMu4,Ayo kita demo,ayo kita demo,negative,0
viGBwFO3nDA,Aku sangat setuju banget agar anak indonesia jadi jenius,aku sangat setuju banget agar anak indonesia jadi jenius,positive,2
vk2Ynj24qNA,YouTube gw ada subcriber lol,youtube gw ada subcriber lol,negative,0
JrCe8CVR1KY,Tidak setuju masa kita gabisa main Roblox  tiktok dan YouTube,tidak setuju masa kita gabisa main roblox tiktok dan youtube,negative,0
2BdXibzPPyc,😂😂😂😂😂😂😂 hahahahaha prabowo lucu sekali hahahahahahaha dia hanya bisa melihat sisi baiknya tidak belihat sisi jahat aturan ini 😂😂😂 prebowo kaga jelasssssssssssss uuuuuuuuhuhuuuuuuhuuuuhuuuuu,hahahahaha prabowo lucu sekali hahahahahahaha dia hanya bisa melihat sisi baiknya tidak belihat sisi jahat aturan ini prebowo kaga jelasssssssssssss uuuuuuuuhuhuuuuuuhuuuuhuuuuu,negative,0
viGBwFO3nDA,Misal nya Ada seorang guru menyuruh murid nya buat belajar dari YouTube . Terus murid nya ngomong YouTube gak bisa dibuka Buu . Nah Bu guru nya pun bingung mau belajar lewat Sosmed,misal nya ada seorang guru menyuruh murid nya buat belajar dari youtube terus murid nya ngomong youtube gak bisa dibuka buu nah bu guru nya pun bingung mau belajar lewat sosmed,negative,0
TdyE62mSXx0,Banyak yang gak terima jir,banyak yang gak terima jir,neutral,1
0Sa4S97M-uM,Jujur sebagai penguna YouTube dibawah 16 tahun ini adalah hak yang tidak adil jika Roblox YouTube sosmed di hapus apakah robux (uang Roblox) saya di kembalikan atau di biarkan saja? Jika ini tetap di lakukan justru yang rugi semua rakyat Indonesia karna hampir semua anak punya hp dan Roblox rame karena anak Roblox uang yang sudah dipake buat beli hp sia sia? Dunia keji dan jahat,jujur sebagai penguna youtube dibawah 16 tahun ini adalah hak yang tidak adil jika roblox youtube sosmed di hapus apakah robux uang roblox saya di kembalikan atau di biarkan saja jika ini tetap di lakukan justru yang rugi semua rakyat indonesia karna hampir semua anak punya hp dan roblox rame karena anak roblox uang yang sudah dipake buat beli hp sia sia dunia keji dan jahat,negative,0
LSrWXE05LNY,Lamban mengambil langkah 😂😂😂😂😂,lamban mengambil langkah,negative,0
RsKRrIp--Mg,Masa umur 15 14 13 12 11 10 9 nonton yt kid?,masa umur 15 14 13 12 11 10 9 nonton yt kid,negative,0
QDj0g7Xw2rg,Giliran judol gk di blokir,giliran judol gk di blokir,neutral,1
JrCe8CVR1KY,Noooooooo jangan 😢😢😢😢😢,noooooooo jangan,negative,0
C8XBDjbPNNU,Setuju...,setuju,positive,2
LFfRhLKHdJA,Bikin akun aja segampang itu kok...gimana mau kontrol ketat.,bikin akun aja segampang itu kokgimana mau kontrol ketat,neutral,1
dVTaBKZLsds,nongol lagi ibu ini. woii buk yang perlu dinonaktifkan itu judol dan pinjol.  komigi dipimpin ibu pinjol dan judol semakin merajalelah.. ibu lbh baik tdak menampak diri.,nongol lagi ibu ini woii buk yang perlu dinonaktifkan itu judol dan pinjol komigi dipimpin ibu pinjol dan judol semakin merajalelah ibu lbh baik tdak menampak diri,negative,0
aZEtsruDoQc,Kesel banget,kesel banget,negative,0
iLERE4VmtZc,Kami rakyat menunggu aksi nyata Ibu menteri dalam pemberantasan dan pelanggaran Hukum game online. Terimakasih,kami rakyat menunggu aksi nyata ibu menteri dalam pemberantasan dan pelanggaran hukum game online terimakasih,positive,2
OTk4HFU-xn8,Kenapa polemik?? Stop sja... jgn d biarkan bebas...remaja sdh berani menumbuh nyawa..,kenapa polemik stop sja jgn d biarkan bebasremaja sdh berani menumbuh nyawa,positive,2
lM-QZ4uCXuk,pemerintah membuat Indonesia maju❌<br>pemerintah membuat anak bosan ✅🗿🗿🗿,pemerintah membuat indonesia majupemerintah membuat anak bosan,negative,0
2YHfX7PzVNM,Halah pasti pemerintah takut nanti anak² tau fakta Prabowo tukang tipu Ama presiden bodoh yang mau di jadiin mainan Donald Trump 😂😂😂,halah pasti pemerintah takut nanti anak tau fakta prabowo tukang tipu ama presiden bodoh yang mau di jadiin mainan donald trump,negative,0
OBb8iLYgMu4,aku tidak setuju huuuuuuuuuuuuuuuu,aku tidak setuju huuuuuuuuuuuuuuuu,negative,0
lM-QZ4uCXuk,lu gak tau Roblox ya? dulu buat belajar tapi makin lama pindah ke game tapi hal kreasi masih ada!,lu gak tau roblox ya dulu buat belajar tapi makin lama pindah ke game tapi hal kreasi masih ada,negative,0
fX2bE5ecHy4,"“Media sosial tidak selalu buruk. Banyak anak belajar, berkarya, bahkan belajar teknologi dari sana. Jangan langsung melarang, tapi ajarkan cara pakainya dengan benar.” by:chatgpt",media sosial tidak selalu buruk banyak anak belajar berkarya bahkan belajar teknologi dari sana jangan langsung melarang tapi ajarkan cara pakainya dengan benar bychatgpt,negative,0
JrCe8CVR1KY,berisik,berisik,negative,0
aZEtsruDoQc,Ngak jelas gua di roblox udah keluar duit banyak gj bet dah,ngak jelas gua di roblox udah keluar duit banyak gj bet dah,negative,0
V_mvjaonG-w,Sosialisasi di sekolah Bu anak pasti nurut. Mereka punya akun waktu covid kemarin lewat sekolah online,sosialisasi di sekolah bu anak pasti nurut mereka punya akun waktu covid kemarin lewat sekolah online,neutral,1
TdyE62mSXx0,Plis bisa gaksih gw itu butuh bahagia lagian ngapain sih harus ada peraturan ini yang lain gitu aja gak bisa😡😡😡😡😡😡🤬🤬😤,plis bisa gaksih gw itu butuh bahagia lagian ngapain sih harus ada peraturan ini yang lain gitu aja gak bisa,negative,0
iLERE4VmtZc,sebelum terlambat...,sebelum terlambat,positive,2
fX2bE5ecHy4,Sia² aku udah beli robux sama usaha ku sampe 400 sub.<br>(Udalah ganti negara aja capek gua🗿),sia aku udah beli robux sama usaha ku sampe 400 subudalah ganti negara aja capek gua,negative,0
lM-QZ4uCXuk,Alhamdulillah❤,alhamdulillah,positive,2
QDj0g7Xw2rg,Jangan sok ngatur lu😡😡🤬🤬🤬😠,jangan sok ngatur lu,negative,0
2BdXibzPPyc,Mikir dong masa ditetapkan di sini oon,mikir dong masa ditetapkan di sini oon,negative,0
vk2Ynj24qNA,Kenapa sih marah marah teruss aku gak gerti woi tapi mama aku emang gak boleh nonton YouTube karena kan nanti ada adegan dewasa dan ini  roblox juga udah dilarang kan dan kamu tau arti ya pesti kamu tau arti roblox kan game bebas dan game online dan kenapa chat di roblox gak bisa karena cio roblox biar gak chat yang anek dan lagaran dan ini udah di resmi secepatnya tanggal 28 Maret 2026 kenpa sih kalian gak mau kan masih ada YouTube kids yang aman dan tidak ada adegan adegan dewasa dan yang anek anek      jadi itu aja untuk pengertian nya maaf kalo aku ada kesalahan ngomong  ya dan maaf lahir batin guisss assalamualaikum semua😊😊,kenapa sih marah marah teruss aku gak gerti woi tapi mama aku emang gak boleh nonton youtube karena kan nanti ada adegan dewasa dan ini roblox juga udah dilarang kan dan kamu tau arti ya pesti kamu tau arti roblox kan game bebas dan game online dan kenapa chat di roblox gak bisa karena cio roblox biar gak chat yang anek dan lagaran dan ini udah di resmi secepatnya tanggal 28 maret 2026 kenpa sih kalian gak mau kan masih ada youtube kids yang aman dan tidak ada adegan adegan dewasa dan yang anek anek jadi itu aja untuk pengertian nya maaf kalo aku ada kesalahan ngomong ya dan maaf lahir batin guisss assalamualaikum semua,positive,2
19eKDDkJt6w,"Seharusnya gini <br>Kan anak kita lagi belajar makan ikan dan di ikan itu ada durinya,kita buang durinya bukan nyuruh jangan makan ikannya dan seharusnya gitu😤",seharusnya gini kan anak kita lagi belajar makan ikan dan di ikan itu ada durinyakita buang durinya bukan nyuruh jangan makan ikannya dan seharusnya gitu,negative,0
LSrWXE05LNY,Kok ngatur,kok ngatur,negative,0
tuaZNgn2rcc,"Usul yaa, tolong di tindak tu di play stor, banyak aplikasi bahaya, tolong media peringatkan komdigi, banyak banget😢😢😢😢",usul yaa tolong di tindak tu di play stor banyak aplikasi bahaya tolong media peringatkan komdigi banyak banget,neutral,1
KFR9jjVi1D4,Gak ikut beliin hp ajah ngelarang &#39; huhuh,gak ikut beliin hp ajah ngelarang huhuh,negative,0
tuaZNgn2rcc,Sudah terlambat...udah rusak mental rata rata anak bangsa karena teknologi yg terlalu dini untk anak di bawah umur.. apalagi konten konten vulgar,sudah terlambatudah rusak mental rata rata anak bangsa karena teknologi yg terlalu dini untk anak di bawah umur apalagi konten konten vulgar,negative,0
2YHfX7PzVNM,"kita tuh Indonesia, bukan Australia bukan Ingris, bukan Eropa lainya, ngapain ikut2 peraturan mereka yang gak penting, udah jelas2 itu jebakan pencurian data dengan memaksa mengunakan ID di social media hanya untuk membuktikan akun dewasa yang akan resiko pencurian dan penjualan data dan doxing itu illegal di Indonesia jadi ngapain kita berlutut kaki pada peraturan negara2 luar Indonesia, yang tanggung jawab untuk menggurus anak2 itu orang tua bukan pemerintah, kalau pemerintah yang mengaturkan anak2 untuk apa gunanya ortunya mereka tetap gaka ada tanggung jawabnya dan malah merepotkan orang tua lain",kita tuh indonesia bukan australia bukan ingris bukan eropa lainya ngapain ikut2 peraturan mereka yang gak penting udah jelas2 itu jebakan pencurian data dengan memaksa mengunakan id di social media hanya untuk membuktikan akun dewasa yang akan resiko pencurian dan penjualan data dan doxing itu illegal di indonesia jadi ngapain kita berlutut kaki pada peraturan negara2 luar indonesia yang tanggung jawab untuk menggurus anak2 itu orang tua bukan pemerintah kalau pemerintah yang mengaturkan anak2 untuk apa gunanya ortunya mereka tetap gaka ada tanggung jawabnya dan malah merepotkan orang tua lain,negative,0
RsKRrIp--Mg,Kita akan kembali ke YouTube kids,kita akan kembali ke youtube kids,neutral,1
2YHfX7PzVNM,Assalamualaikum warahmatullahi wabarakatuh <br><br>PINDAH BRUNEI AJA KALIAN DEH enak loh gak sok asik,assalamualaikum warahmatullahi wabarakatuh pindah brunei aja kalian deh enak loh gak sok asik,negative,0
DfYhY-bKsZI,Hoooo pemerintah jahat hoooo!!! 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡👎🥀🥀👎🥀🥀,hoooo pemerintah jahat hoooo,negative,0
cqVq6jZn0CM,"Ya Bagus <br>Biar Anak ga banyak Main,.Dan Gak Liat Gambar Gambar Yg Bukan Seharusnya di.Lihat Anak.",ya bagus biar anak ga banyak maindan gak liat gambar gambar yg bukan seharusnya dilihat anak,positive,2
vk2Ynj24qNA,Konsepnya gimana dah harusnya yang di ban itu yang masih kecil yang umurnya itu belum ngerti apa-apa lah ini malah sampe 10 -15 tahun emang masih bocil gitu!?,konsepnya gimana dah harusnya yang di ban itu yang masih kecil yang umurnya itu belum ngerti apaapa lah ini malah sampe 10 15 tahun emang masih bocil gitu,negative,0
nVMFsgHRcnY,Kasian yang mau belajar dan ikut olimpiade😢,kasian yang mau belajar dan ikut olimpiade,negative,0
2YHfX7PzVNM,"Woy lah, cara gw nyari uang buat kuliah gimana njir",woy lah cara gw nyari uang buat kuliah gimana njir,negative,0
19eKDDkJt6w,pemerintah h4r4m ini mah lah game lain free fire yang mengajari cara membunuh orang tidak diberi pembatasan usia aku benci pemerintah,pemerintah h4r4m ini mah lah game lain free fire yang mengajari cara membunuh orang tidak diberi pembatasan usia aku benci pemerintah,negative,0
LFfRhLKHdJA,Ciri ciri negara tertinggal adalah banyak memproduksi aturan tapi tidak sanggub melaksanakannya lalu bikin lagi aturan baru begitu seterusnya,ciri ciri negara tertinggal adalah banyak memproduksi aturan tapi tidak sanggub melaksanakannya lalu bikin lagi aturan baru begitu seterusnya,neutral,1
lM-QZ4uCXuk,Gimana cara liat berita kaya gini kalo ngga ada tv,gimana cara liat berita kaya gini kalo ngga ada tv,negative,0
DfYhY-bKsZI,Dasar lu ya😡,dasar lu ya,negative,0
V_mvjaonG-w,"👍🏼 I Really Agree, and thank you very much 🙏🏼",i really agree and thank you very much,positive,2
tuaZNgn2rcc,"Kata gw gak jadi sih beberapa kasus komdigi pernah bikin gerakan, ujung ujungnya gak ada kabar",kata gw gak jadi sih beberapa kasus komdigi pernah bikin gerakan ujung ujungnya gak ada kabar,neutral,1
hzDavp3DQo4,Sebuah kebijakan yang konyol,sebuah kebijakan yang konyol,negative,0
xOLutbfafBo,pemerintah gj njsss,pemerintah gj njsss,negative,0
C8XBDjbPNNU,"Setidaknya anak saya gak nonton p0rΠ09aF1 lah ya, makasih btw :D👍",setidaknya anak saya gak nonton p0r09af1 lah ya makasih btw d,neutral,1
C8XBDjbPNNU,Biar anak sekarang ini biar punya moral mana yang jelek dan mana yang baik anak jaman sekarang kebanyakan tak punya sopan,biar anak sekarang ini biar punya moral mana yang jelek dan mana yang baik anak jaman sekarang kebanyakan tak punya sopan,positive,2
RsKRrIp--Mg,Kalau aku gak setuju seharusnua jgn dibawah anak umur 16 karena di sekolah ku kelas 6 SD udh tka dan kelas 6 umurnya 12 sampai 13 sehrusnya dibawah unur 9 atau 11 itu lebih bagus,kalau aku gak setuju seharusnua jgn dibawah anak umur 16 karena di sekolah ku kelas 6 sd udh tka dan kelas 6 umurnya 12 sampai 13 sehrusnya dibawah unur 9 atau 11 itu lebih bagus,negative,0
JrCe8CVR1KY,"TERUS KITA NONTON ATAU MEMPERLIHATKAN KREASI KITA PAKAI APA DONG, 😌💥💢",terus kita nonton atau memperlihatkan kreasi kita pakai apa dong,negative,0
TdyE62mSXx0,Kurang judol yang mau di blokir,kurang judol yang mau di blokir,positive,2
8i7X3KrGeF0,Semoga penggunaan medsos anak anak diizinkan amin🙏,semoga penggunaan medsos anak anak diizinkan amin,negative,0
cqVq6jZn0CM,Yg ga kecanduan dan dibatasi: aku ada salah apa ya?,yg ga kecanduan dan dibatasi aku ada salah apa ya,negative,0
TdyE62mSXx0,Main coc aja,main coc aja,neutral,1
LFfRhLKHdJA,Harusnya judol yang harus di blokir semua,harusnya judol yang harus di blokir semua,negative,0
DfYhY-bKsZI,Yah jadi nonton cocomelon lagi deh 😭,yah jadi nonton cocomelon lagi deh,negative,0
p8p-sAq_hhI,Eh pemerintah kalian ngeban tiktok yutub Bakan Roblox kalian punya hari gak sih seharusnya kalian tidak ngeban  harus nya kalian ajarkan anak bukan ngeban game dasar pemerintah anj korupsi kalian,eh pemerintah kalian ngeban tiktok yutub bakan roblox kalian punya hari gak sih seharusnya kalian tidak ngeban harus nya kalian ajarkan anak bukan ngeban game dasar pemerintah anj korupsi kalian,negative,0
2YHfX7PzVNM,"Realisasikan seketat ketatnya, jangan omon omon doang. Jangan kompromi dengan developer game atau medsos.",realisasikan seketat ketatnya jangan omon omon doang jangan kompromi dengan developer game atau medsos,positive,2
C8XBDjbPNNU,"itu bagi org dewasa bagi kita ga yg ditanya yg setuju aja jir 🙄 di roblox udah gabisa chat malah ikut ikutan di blok avatar/karakter udah diawasain malah ikut ikutan jir gaasik tau 🥲 <a href=""https://www.youtube.com/watch?v=C8XBDjbPNNU&amp;t=149"">2:29</a>",itu bagi org dewasa bagi kita ga yg ditanya yg setuju aja jir di roblox udah gabisa chat malah ikut ikutan di blok avatarkarakter udah diawasain malah ikut ikutan jir gaasik tau a href,negative,0
_M85Z0Beq_g,"Aku gk setuju kalau roblox, youtube dihapus.<br>😢",aku gk setuju kalau roblox youtube dihapus,negative,0
iLERE4VmtZc,"Padahal harusnya jangan diblokir sosmednya, seharusnya hapus dan blokir aja hal buruknya!!!!! Sangat baik? memang agak benar, dibatasi? Ini bukan dibatasi! Tapi di hapus.",padahal harusnya jangan diblokir sosmednya seharusnya hapus dan blokir aja hal buruknya sangat baik memang agak benar dibatasi ini bukan dibatasi tapi di hapus,negative,0
fX2bE5ecHy4,gila banget ini pemerintah,gila banget ini pemerintah,negative,0
iLERE4VmtZc,setuju gimanaaa ....sekarang itu pelajaran sekolah aja on line lewat hp ... terus gimana ...,setuju gimanaaa sekarang itu pelajaran sekolah aja on line lewat hp terus gimana,negative,0
iLERE4VmtZc,Cerdas Sangat Setujuh,cerdas sangat setujuh,positive,2
JrCe8CVR1KY,Yang Dewasa aja belum tentu main sosmed dengan positif,yang dewasa aja belum tentu main sosmed dengan positif,positive,2
TdyE62mSXx0,Woi konyol😡🤬🥵anjirr,woi konyolanjirr,negative,0
p8p-sAq_hhI,Demo lagi g sih 🗿 <br><br><br>Yang setuju <br>                                           👇,demo lagi g sih yang setuju,negative,0
R1hQwelEGvU,Ah giliran judol aja kagak,ah giliran judol aja kagak,negative,0
19eKDDkJt6w,AYO DEMO AJA KUMPUL DI SINI <br>SOK² BLOKIR AYO KITA BERONTAK BIAR ROBLOX DAN YOUTUBE DAN FACEBOOK JANGAN DI BAN AYO DEMO SAJA<br>👇<br>👇,ayo demo aja kumpul di sini sok blokir ayo kita berontak biar roblox dan youtube dan facebook jangan di ban ayo demo saja,negative,0
Hy5rx58GES4,Setuju sekali,setuju sekali,positive,2
dVTaBKZLsds,"Menuju penghilangan eksistensi anak secara sosial untuk semakin menurunkan populasi seperti di negara2 maju lalu minta dikirim imigran untuk mengisi lowongan pekerjaan. Benar2 program Epstein Files, bohemian Groove dan penyembah baal yg sukses. Ciri Dajjal: makin dikritik trilyunan kali makin keras dan makin nabrak",menuju penghilangan eksistensi anak secara sosial untuk semakin menurunkan populasi seperti di negara2 maju lalu minta dikirim imigran untuk mengisi lowongan pekerjaan benar2 program epstein files bohemian groove dan penyembah baal yg sukses ciri dajjal makin dikritik trilyunan kali makin keras dan makin nabrak,negative,0
nVMFsgHRcnY,"Kritik untuk Kebijakan Pembatasan Akses Platform Digital<br>Saya memahami bahwa pemerintah ingin melindungi anak-anak dari risiko di internet melalui kebijakan pembatasan akses platform digital bagi usia di bawah 16 tahun. Tujuan ini tentu baik dan penting.<br>Namun, kebijakan ini juga berpotensi membatasi anak-anak yang menggunakan platform digital untuk hal positif, seperti belajar, berkreasi, dan mengembangkan bakat di bidang teknologi, pemrograman, maupun pembuatan game.<br>Platform seperti Roblox tidak hanya digunakan untuk bermain, tetapi juga menjadi tempat belajar membuat game, scripting, desain dunia virtual, dan kerja sama dengan developer lain.<br>Karena itu, saya berharap pemerintah dapat mempertimbangkan solusi yang lebih seimbang, misalnya:<br>menyediakan mode kreator atau edukasi untuk anak-anak,<br>memungkinkan akses dengan pengawasan orang tua,<br>atau memberikan pengecualian untuk aktivitas kreatif dan pembelajaran digital.<br>Dengan begitu, perlindungan anak tetap terjaga, tetapi potensi dan bakat anak-anak Indonesia di bidang teknologi juga tetap bisa berkembang.",kritik untuk kebijakan pembatasan akses platform digitalsaya memahami bahwa pemerintah ingin melindungi anakanak dari risiko di internet melalui kebijakan pembatasan akses platform digital bagi usia di bawah 16 tahun tujuan ini tentu baik dan pentingnamun kebijakan ini juga berpotensi membatasi anakanak yang menggunakan platform digital untuk hal positif seperti belajar berkreasi dan mengembangkan bakat di bidang teknologi pemrograman maupun pembuatan gameplatform seperti roblox tidak hanya digunakan untuk bermain tetapi juga menjadi tempat belajar membuat game scripting desain dunia virtual dan kerja sama dengan developer lainkarena itu saya berharap pemerintah dapat mempertimbangkan solusi yang lebih seimbang misalnyamenyediakan mode kreator atau edukasi untuk anakanakmemungkinkan akses dengan pengawasan orang tuaatau memberikan pengecualian untuk aktivitas kreatif dan pembelajaran digitaldengan begitu perlindungan anak tetap terjaga tetapi potensi dan bakat anakanak indonesia di bidang teknologi juga tetap bisa berkembang,negative,0
Hy5rx58GES4,Diblokir aja😂😂,diblokir aja,positive,2
xOLutbfafBo,Meskipun roblox gaada masih ada minecraft buat kita mainin,meskipun roblox gaada masih ada minecraft buat kita mainin,neutral,1
C8XBDjbPNNU,Sama gw gak setuju,sama gw gak setuju,negative,0
p8p-sAq_hhI,Emang lu siapa emang kamu yg lahirin kami sok sok ngatur hidup orang lu dancoo,emang lu siapa emang kamu yg lahirin kami sok sok ngatur hidup orang lu dancoo,negative,0
V_mvjaonG-w,Cocok agar generasi muda kita  menjadi baik berarti ada kepedulian dari pemerintah,cocok agar generasi muda kita menjadi baik berarti ada kepedulian dari pemerintah,positive,2
p8p-sAq_hhI,"Oh hell nah, ini pemerintah mau ngebungkam kami (rakyat) kah ceritanya?",oh hell nah ini pemerintah mau ngebungkam kami rakyat kah ceritanya,negative,0
2YHfX7PzVNM,Woi orang orang juga butuh hiburan bukan malah dilarang jika tidak ada hiburan maka aku percaya orang orang akan demo,woi orang orang juga butuh hiburan bukan malah dilarang jika tidak ada hiburan maka aku percaya orang orang akan demo,negative,0
V_mvjaonG-w,Dah telattt,dah telattt,negative,0
NzMXdwZm8B0,TIDAK ROBLOX  DAN YUTUB,tidak roblox dan yutub,negative,0
LFfRhLKHdJA,Sangat penting untuk Indonesia emas,sangat penting untuk indonesia emas,positive,2
QDj0g7Xw2rg,alhamdulilah ternyata benar 2045 bukan indonesia emas❎ tapi indonesia cemas✅,alhamdulilah ternyata benar 2045 bukan indonesia emas tapi indonesia cemas,negative,0
R1hQwelEGvU,"Bagus nih, biar pecandu porno berkurang",bagus nih biar pecandu porno berkurang,positive,2
OBb8iLYgMu4,demo demo demo biar anak anak bahagia untuk bermain gang setuju demo,demo demo demo biar anak anak bahagia untuk bermain gang setuju demo,negative,0
2YHfX7PzVNM,saran saya yak buk ya 😂 minimal judol juga diblokir sekalian banyak perjudolan diluar sana jangan ngurusin anak juga lebih bahaya judol untuk mempengaruhi anak anak tau gk saya disini kgk setuju dinonaktifkan nah orang tua belikan hp buat belajar kasian adek saya daftar paskibraka segala macemg gk bisa liat info nya gimana coba?? saya heran kenapa disini cuman anak anak anak aja gk ada lain bandar judol gk buk? tiktok Instagram itu aman cuman ada oknum tertentu aja jadi minimal dinonaktifkan itu 6-12 itu masih anak anak ini 13-16 uda termasuk remaja😂 heran banget maaf ya buk cuman bilang aja kasian yg tka banyak cari soal di yt tt Instagram Facebook itu diatas uda termasuk remaja masa dinonaktifkan semua ini dinamakan generasi emas sekarang uda canggih buk jangan menghambat mereka itu karna oknum tertentu menyebar video video 18+ hp juga kegunaan nya belajar ngirim soal tugas buat tugas bahkan ada yg buat tugas di upload di tiktok buat edukasi buk bukan saya gk terima yang harus banget dibatasin umur 6-12 tahun buk nah itu buk ya jadi cuman kasian sekolah sekolah diluar sana bahkan orang yg tidak punya hp harus make pc buat cari soal tka ujian tka juga buk buk,saran saya yak buk ya minimal judol juga diblokir sekalian banyak perjudolan diluar sana jangan ngurusin anak juga lebih bahaya judol untuk mempengaruhi anak anak tau gk saya disini kgk setuju dinonaktifkan nah orang tua belikan hp buat belajar kasian adek saya daftar paskibraka segala macemg gk bisa liat info nya gimana coba saya heran kenapa disini cuman anak anak anak aja gk ada lain bandar judol gk buk tiktok instagram itu aman cuman ada oknum tertentu aja jadi minimal dinonaktifkan itu 612 itu masih anak anak ini 1316 uda termasuk remaja heran banget maaf ya buk cuman bilang aja kasian yg tka banyak cari soal di yt tt instagram facebook itu diatas uda termasuk remaja masa dinonaktifkan semua ini dinamakan generasi emas sekarang uda canggih buk jangan menghambat mereka itu karna oknum tertentu menyebar video video 18 hp juga kegunaan nya belajar ngirim soal tugas buat tugas bahkan ada yg buat tugas di upload di tiktok buat edukasi buk bukan saya gk terima yang harus banget dibatasin umur 612 tahun buk nah itu buk ya jadi cuman kasian sekolah sekolah diluar sana bahkan orang yg tidak punya hp harus make pc buat cari soal tka ujian tka juga buk buk,negative,0
19eKDDkJt6w,"apalah memang ada baiknya, membatasi individualisme, tapi potensi bullying itu makin tinggi wak",apalah memang ada baiknya membatasi individualisme tapi potensi bullying itu makin tinggi wak,negative,0
LFfRhLKHdJA,"Judol , bokep , dari dulu belom bisa diatasi",judol bokep dari dulu belom bisa diatasi,neutral,1
dVTaBKZLsds,Iklan judol sama pinjol msh muncul tuh Bu d yt...<br>Beresin itu aja dlu😂,iklan judol sama pinjol msh muncul tuh bu d ytberesin itu aja dlu,neutral,1
vk2Ynj24qNA,Please pemerintah Indonesia jangan menghapuskan YouTube di tik tok Instagram Facebook dan Roblox Ruslan kan usianya kan 11 tahun,please pemerintah indonesia jangan menghapuskan youtube di tik tok instagram facebook dan roblox ruslan kan usianya kan 11 tahun,negative,0
viGBwFO3nDA,Bang YouTube KIDS MASIH BOLEH GAK,bang youtube kids masih boleh gak,neutral,1
JrCe8CVR1KY,Lama lama saya pindah negara aja anak kecil gercep tapi yang korupsi judol pinjol GK gercep malah alasan ini Indonesia batu dimana keadilan hah GK adil banget Indonesia,lama lama saya pindah negara aja anak kecil gercep tapi yang korupsi judol pinjol gk gercep malah alasan ini indonesia batu dimana keadilan hah gk adil banget indonesia,negative,0
LFfRhLKHdJA,"Dikonoha ni kebanyakan aturan, aplikasi dilapangan entahlah... Memang Konoha...",dikonoha ni kebanyakan aturan aplikasi dilapangan entahlah memang konoha,negative,0
iLERE4VmtZc,Ini buat ibu-ibu ya judi online aja di kagak ditanggepin Bu ini cuman kami belajar lewat HP judi online masih banyak sampai sekarang sekarang judi online bisa di-download lewat Play store,ini buat ibuibu ya judi online aja di kagak ditanggepin bu ini cuman kami belajar lewat hp judi online masih banyak sampai sekarang sekarang judi online bisa didownload lewat play store,negative,0
fX2bE5ecHy4,Bagaimana kalo bocil main medsos di hp ortunya Bu Mentri piyee iki😂😂😂,bagaimana kalo bocil main medsos di hp ortunya bu mentri piyee iki,neutral,1
xOLutbfafBo,kalo anak kalian di umur dibawah 16 tahun gimana perasaan kalian hah kita ini pengen belajar untuk ujian dan kita harus belajar ilmu yang setuju like satu lagi untuk tau dunia bagaimana berkeliling gunung,kalo anak kalian di umur dibawah 16 tahun gimana perasaan kalian hah kita ini pengen belajar untuk ujian dan kita harus belajar ilmu yang setuju like satu lagi untuk tau dunia bagaimana berkeliling gunung,negative,0
QDj0g7Xw2rg,Jangan plis pemerintah aku gk mau pisah sama teman² baik online ku😢😢 aku juga gk pernah di anggap sama teman di sekolah ku😢😢😢😢😢,jangan plis pemerintah aku gk mau pisah sama teman baik online ku aku juga gk pernah di anggap sama teman di sekolah ku,negative,0
LSrWXE05LNY,Kita kan mau belajar di YouTube mana mungkin kita belajar di Pala peag mu,kita kan mau belajar di youtube mana mungkin kita belajar di pala peag mu,negative,0
LFfRhLKHdJA,Cara nya gmana...cuy..wkwkwkwkwkwk..judol aja ngak diapa apain...😅😅😅biar kelihatan kerja yakk...emang nya konoha bodoh gtuh....ya itu akun emak nya...dipake anak nya...,cara nya gmanacuywkwkwkwkwkwkjudol aja ngak diapa apainbiar kelihatan kerja yakkemang nya konoha bodoh gtuhya itu akun emak nyadipake anak nya,neutral,1
LSrWXE05LNY,Endingan demo lagi aja saya nggak setuju,endingan demo lagi aja saya nggak setuju,negative,0
LFfRhLKHdJA,Setuju👍,setuju,positive,2
tuaZNgn2rcc,Gua gak mau pokoknya bocil harus berontak,gua gak mau pokoknya bocil harus berontak,negative,0
C8XBDjbPNNU,Setuju kalau sudah 17 tahun baru boleh.,setuju kalau sudah 17 tahun baru boleh,positive,2
KIH6ZXRp9g0,Buat apa gw punya hp,buat apa gw punya hp,negative,0
